,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
20540,BRA,South America,Brazil,2020-08-30,3864604.0,14534.0,36592.143,120971.0,401.0,876.714,18059.451,67.918,170.997,565.302,1.874,4.097,0.99,,,,,,,,,,,,,89475.0,0.418,,,tests performed,,,,,,,,,,,,,,73.61,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20541,BRA,South America,Brazil,2020-08-31,3914829.0,50225.0,40408.143,121618.0,647.0,865.857,18294.154,234.703,188.829,568.326,3.023,4.046,1.01,,,,,,,,,,,,,91246.0,0.426,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,136300.4,14.81,21.65,636.937278839308
20542,BRA,South America,Brazil,2020-09-01,3959158.0,44329.0,40125.571,122768.0,1150.0,858.286,18501.305,207.151,187.508,573.7,5.374,4.011,0.98,,,,,,,,,,11907217.0,55.643,,101138.0,0.473,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20543,BRA,South America,Brazil,2020-09-02,4005611.0,46453.0,39882.857,123972.0,1204.0,876.143,18718.382,217.077,186.374,579.326,5.626,4.094,0.95,,,,,,,,,26758.0,11933975.0,55.768,0.125,104136.0,0.487,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20544,BRA,South America,Brazil,2020-09-03,4052420.0,46809.0,40532.714,124839.0,867.0,859.286,18937.122,218.74,189.411,583.378,4.052,4.015,0.93,,,,,,,,,19410.0,11953385.0,55.859,0.091,106084.0,0.496,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20545,BRA,South America,Brazil,2020-09-04,4091959.0,39539.0,39882.857,125688.0,849.0,859.286,19121.89,184.767,186.374,587.345,3.967,4.015,0.91,,,,,,,,,,,,,119469.0,0.558,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20546,BRA,South America,Brazil,2020-09-05,4125816.0,33857.0,39392.286,126292.0,604.0,817.429,19280.105,158.215,184.082,590.168,2.823,3.82,0.89,,,,,,,,,,,,,132854.0,0.621,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20547,BRA,South America,Brazil,2020-09-06,4140488.0,14672.0,39412.0,126750.0,458.0,825.571,19348.668,68.563,184.174,592.308,2.14,3.858,0.87,,,,,,,,,,,,,169191.0,0.791,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20548,BRA,South America,Brazil,2020-09-07,4150004.0,9516.0,33596.429,127070.0,320.0,778.857,19393.136,44.469,156.997,593.803,1.495,3.64,0.85,,,,,,,,,,13270898.0,62.015,,205528.0,0.96,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20549,BRA,South America,Brazil,2020-09-08,4168790.0,18786.0,29947.429,127595.0,525.0,689.571,19480.924,87.788,139.946,596.257,2.453,3.222,0.85,,,,,,,,,,,,,213974.0,1.0,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20550,BRA,South America,Brazil,2020-09-09,4205877.0,37087.0,28609.429,128752.0,1157.0,682.857,19654.233,173.309,133.693,601.663,5.407,3.191,0.88,,,,,,,,,,,,,229315.0,1.072,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20551,BRA,South America,Brazil,2020-09-10,4246638.0,40761.0,27745.429,129726.0,974.0,698.143,19844.711,190.478,129.656,606.215,4.552,3.262,0.91,,,,,,,,,,,,,245704.0,1.148,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20552,BRA,South America,Brazil,2020-09-11,4288171.0,41533.0,28030.286,130574.0,848.0,698.0,20038.796,194.085,130.987,610.178,3.963,3.262,0.93,,,,,,,,,,13807456.0,64.523,,217813.0,1.018,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20553,BRA,South America,Brazil,2020-09-12,4318971.0,30800.0,27593.571,131341.0,767.0,721.286,20182.726,143.93,128.946,613.762,3.584,3.371,0.94,,,,,,,,,29103.0,13836559.0,64.659,0.136,174917.0,0.817,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20554,BRA,South America,Brazil,2020-09-13,4332991.0,14020.0,27500.429,131746.0,405.0,713.714,20248.242,65.516,128.511,615.654,1.893,3.335,0.94,,,,,,,,,,,,,139023.0,0.65,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20555,BRA,South America,Brazil,2020-09-14,4353602.0,20611.0,29085.429,132204.0,458.0,733.429,20344.558,96.316,135.917,617.795,2.14,3.427,0.95,,,,,,,,,,,,,103129.0,0.482,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20556,BRA,South America,Brazil,2020-09-15,4388154.0,34552.0,31337.714,133286.0,1082.0,813.0,20506.021,161.463,146.442,622.851,5.056,3.799,0.95,,,,,,,,,,,,,95127.0,0.445,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20557,BRA,South America,Brazil,2020-09-16,4425451.0,37297.0,31367.714,134248.0,962.0,785.143,20680.311,174.29,146.583,627.346,4.495,3.669,0.96,,,,,,,,,,14149045.0,66.119,,87124.0,0.407,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20558,BRA,South America,Brazil,2020-09-17,4461856.0,36405.0,30745.429,135117.0,869.0,770.143,20850.433,170.122,143.675,631.407,4.061,3.599,0.96,,,,,,,,,17883.0,14166928.0,66.203,0.084,70516.0,0.33,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20559,BRA,South America,Brazil,2020-09-18,4501587.0,39731.0,30488.0,135945.0,828.0,767.286,21036.098,185.665,142.472,635.276,3.869,3.586,0.96,,,,,,,,,,,,,61722.0,0.288,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20560,BRA,South America,Brazil,2020-09-19,4531145.0,29558.0,30310.571,136626.0,681.0,755.0,21174.224,138.126,141.643,638.459,3.182,3.528,0.96,,,,,,,,,,,,,67934.0,0.317,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20561,BRA,South America,Brazil,2020-09-20,4546587.0,15442.0,30513.714,136977.0,351.0,747.286,21246.385,72.161,142.592,640.099,1.64,3.492,0.95,,,,,,,,,,,,,67142.0,0.314,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20562,BRA,South America,Brazil,2020-09-21,4564222.0,17635.0,30088.571,137443.0,466.0,748.429,21328.794,82.409,140.605,642.277,2.178,3.497,0.94,,,,,,,,,,14457260.0,67.559,,66351.0,0.31,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20563,BRA,South America,Brazil,2020-09-22,4599189.0,34967.0,30147.857,138237.0,794.0,707.286,21492.196,163.402,140.882,645.987,3.71,3.305,0.94,,,,,,,,,,,,,85639.0,0.4,,,tests performed,,,,,,,,,,,,,,69.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20564,BRA,South America,Brazil,2020-09-23,4631915.0,32726.0,29494.857,139169.0,932.0,703.0,21645.126,152.93,137.831,650.342,4.355,3.285,0.93,,,,,,,,,,,,,104926.0,0.49,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20565,BRA,South America,Brazil,2020-09-24,4663930.0,32015.0,28867.714,139964.0,795.0,692.429,21794.733,149.607,134.9,654.057,3.715,3.236,0.93,,,,,,,,,,15096660.0,70.547,,132819.0,0.621,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20566,BRA,South America,Brazil,2020-09-25,4696240.0,32310.0,27807.571,140786.0,822.0,691.571,21945.719,150.986,129.946,657.899,3.841,3.232,0.93,,,,,,,,,,,,,130413.0,0.609,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20567,BRA,South America,Brazil,2020-09-26,4720958.0,24718.0,27116.143,141508.0,722.0,697.429,22061.228,115.508,126.715,661.273,3.374,3.259,0.94,,,,,,,,,,,,,128008.0,0.598,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20568,BRA,South America,Brazil,2020-09-27,4734745.0,13787.0,26879.714,141847.0,339.0,695.714,22125.655,64.427,125.61,662.857,1.584,3.251,0.95,,,,,,,,,,,,,125603.0,0.587,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20569,BRA,South America,Brazil,2020-09-28,4751616.0,16871.0,26770.571,142238.0,391.0,685.0,22204.494,78.839,125.1,664.684,1.827,3.201,0.95,,,,,,,,,,,,,123197.0,0.576,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20570,BRA,South America,Brazil,2020-09-29,4784464.0,32848.0,26467.857,143096.0,858.0,694.143,22357.994,153.5,123.685,668.693,4.009,3.244,0.96,,,,,,,,,,15375387.0,71.85,,100713.0,0.471,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20571,BRA,South America,Brazil,2020-09-30,4817365.0,32901.0,26492.857,144078.0,982.0,701.286,22511.741,153.748,123.802,673.282,4.589,3.277,0.96,,,,,,,,,37568.0,15412955.0,72.025,0.176,75633.0,0.353,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,153903.4,14.92,15.81,719.196809401275
20572,BRA,South America,Brazil,2020-10-01,4853148.0,35783.0,27031.143,144851.0,773.0,698.143,22678.957,167.215,126.318,676.895,3.612,3.262,0.96,,,,,,,,,,,,,59574.0,0.278,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20573,BRA,South America,Brazil,2020-10-02,4885966.0,32818.0,27103.714,145505.0,654.0,674.143,22832.317,153.36,126.657,679.951,3.056,3.15,0.96,,,,,,,,,,,,,65999.0,0.308,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20574,BRA,South America,Brazil,2020-10-03,4908974.0,23008.0,26859.429,146093.0,588.0,655.0,22939.834,107.517,125.515,682.698,2.748,3.061,0.95,,,,,,,,,,15715116.0,73.437,,72424.0,0.338,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20575,BRA,South America,Brazil,2020-10-04,4917689.0,8715.0,26134.857,146451.0,358.0,657.714,22980.559,40.726,122.129,684.371,1.673,3.074,0.95,,,,,,,,,,,,,73658.0,0.344,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20576,BRA,South America,Brazil,2020-10-05,4943742.0,26053.0,27446.571,146844.0,393.0,658.0,23102.306,121.747,128.259,686.208,1.837,3.075,0.96,,,,,,,,,,,,,74891.0,0.35,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20577,BRA,South America,Brazil,2020-10-06,4975268.0,31526.0,27257.714,147654.0,810.0,651.143,23249.628,147.322,127.376,689.993,3.785,3.043,0.94,,,,,,,,,,,,,76125.0,0.356,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20578,BRA,South America,Brazil,2020-10-07,5006206.0,30938.0,26977.286,148379.0,725.0,614.429,23394.203,144.575,126.066,693.381,3.388,2.871,0.92,,,,,,,,,,,,,79956.0,0.374,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20579,BRA,South America,Brazil,2020-10-08,5033036.0,26830.0,25698.286,149114.0,735.0,609.0,23519.581,125.378,120.089,696.816,3.435,2.846,0.91,,,,,,,,,,16037030.0,74.942,,74765.0,0.349,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20580,BRA,South America,Brazil,2020-10-09,5060769.0,27733.0,24971.857,149768.0,654.0,609.0,23649.178,129.597,116.694,699.872,3.056,2.846,0.9,,,,,,,,,,,,,112883.0,0.528,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20581,BRA,South America,Brazil,2020-10-10,5084513.0,23744.0,25077.0,150302.0,534.0,601.286,23760.135,110.957,117.186,702.367,2.495,2.81,0.9,,,,,,,,,,16772127.0,78.377,,151002.0,0.706,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20582,BRA,South America,Brazil,2020-10-11,5096704.0,12191.0,25573.571,150580.0,278.0,589.857,23817.104,56.969,119.506,703.666,1.299,2.756,0.89,,,,,,,,,,,,,158314.0,0.74,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20583,BRA,South America,Brazil,2020-10-12,5105340.0,8636.0,23085.429,150774.0,194.0,561.429,23857.46,40.356,107.879,704.573,0.907,2.624,0.88,,,,,,,,,,,,,165627.0,0.774,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20584,BRA,South America,Brazil,2020-10-13,5118699.0,13359.0,20490.143,151152.0,378.0,499.714,23919.887,62.427,95.751,706.339,1.766,2.335,0.88,,,,,,,,,,,,,172939.0,0.808,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20585,BRA,South America,Brazil,2020-10-14,5146543.0,27844.0,20048.143,151884.0,732.0,500.714,24050.003,130.116,93.686,709.76,3.421,2.34,0.92,,,,,,,,,,,,,180252.0,0.842,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20586,BRA,South America,Brazil,2020-10-15,5176969.0,30426.0,20561.857,152698.0,814.0,512.0,24192.185,142.182,96.086,713.564,3.804,2.393,0.95,,,,,,,,,,,,,187564.0,0.876,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20587,BRA,South America,Brazil,2020-10-16,5205565.0,28596.0,20685.143,153341.0,643.0,510.429,24325.816,133.63,96.663,716.569,3.005,2.385,0.96,,,,,,,,,,,,,151567.0,0.708,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20588,BRA,South America,Brazil,2020-10-17,5226341.0,20776.0,20261.143,153756.0,415.0,493.429,24422.903,97.087,94.681,718.508,1.939,2.306,0.97,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20589,BRA,South America,Brazil,2020-10-18,5238392.0,12051.0,20241.143,153991.0,235.0,487.286,24479.218,56.315,94.588,719.606,1.098,2.277,0.97,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20590,BRA,South America,Brazil,2020-10-19,5254971.0,16579.0,21375.857,154317.0,326.0,506.143,24556.692,77.474,99.89,721.13,1.523,2.365,0.98,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20591,BRA,South America,Brazil,2020-10-20,5278737.0,23766.0,22862.571,154965.0,648.0,544.714,24667.751,111.059,106.838,724.158,3.028,2.545,0.98,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20592,BRA,South America,Brazil,2020-10-21,5304593.0,25856.0,22578.571,155536.0,571.0,521.714,24788.578,120.826,105.511,726.826,2.668,2.438,0.98,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20593,BRA,South America,Brazil,2020-10-22,5329357.0,24764.0,21769.714,156041.0,505.0,477.571,24904.301,115.723,101.731,729.186,2.36,2.232,0.99,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20594,BRA,South America,Brazil,2020-10-23,5359358.0,30001.0,21970.429,156604.0,563.0,466.143,25044.497,140.196,102.669,731.817,2.631,2.178,1.01,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20595,BRA,South America,Brazil,2020-10-24,5384342.0,24984.0,22571.571,156991.0,387.0,462.143,25161.248,116.751,105.478,733.625,1.808,2.16,1.02,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20596,BRA,South America,Brazil,2020-10-25,5396596.0,12254.0,22600.571,157224.0,233.0,461.857,25218.511,57.263,105.613,734.714,1.089,2.158,1.01,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20597,BRA,South America,Brazil,2020-10-26,5415207.0,18611.0,22890.857,157526.0,302.0,458.429,25305.481,86.97,106.97,736.125,1.411,2.142,1.01,,,,,,,,,,,,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20598,BRA,South America,Brazil,2020-10-27,5445189.0,29982.0,23778.857,158052.0,526.0,441.0,25445.588,140.107,111.12,738.583,2.458,2.061,0.99,,,,,,,,,,18736824.0,87.558,,115570.0,0.54,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20599,BRA,South America,Brazil,2020-10-28,5473540.0,28351.0,24135.286,158556.0,504.0,431.429,25578.074,132.485,112.785,740.939,2.355,2.016,0.97,,,,,,,,,79258.0,18816082.0,87.928,0.37,110383.0,0.516,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20600,BRA,South America,Brazil,2020-10-29,5500240.0,26700.0,24411.857,159107.0,551.0,438.0,25702.844,124.77,114.078,743.513,2.575,2.047,0.94,,,,,,,,,29554.0,18845636.0,88.066,0.138,98095.0,0.458,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20601,BRA,South America,Brazil,2020-10-30,5524593.0,24353.0,23605.0,159680.0,573.0,439.429,25816.646,113.803,110.307,746.191,2.678,2.053,0.92,,,,,,,,,48676.0,18894312.0,88.294,0.227,88539.0,0.414,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20602,BRA,South America,Brazil,2020-10-31,5537763.0,13170.0,21917.286,159972.0,292.0,425.857,25878.19,61.544,102.42,747.556,1.365,1.99,0.91,,,,,,,,,2479967.0,21374279.0,99.883,11.589,426309.0,1.992,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,171723.0,15.01,15.82,802.468520518814
20603,BRA,South America,Brazil,2020-11-01,5547951.0,10188.0,21622.143,160175.0,203.0,421.571,25925.799,47.609,101.041,748.504,0.949,1.97,0.91,,,,,,,,,32242.0,21406521.0,100.034,0.151,414405.0,1.937,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20604,BRA,South America,Brazil,2020-11-02,5556200.0,8249.0,20141.857,160340.0,165.0,402.0,25964.347,38.548,94.124,749.275,0.771,1.879,0.91,,,,,,,,,20127.0,21426648.0,100.128,0.094,400771.0,1.873,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20605,BRA,South America,Brazil,2020-11-03,5570782.0,14582.0,17941.857,160628.0,288.0,368.0,26032.489,68.142,83.843,750.621,1.346,1.72,0.91,,,,,,,,,28749.0,21455397.0,100.262,0.134,388368.0,1.815,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20606,BRA,South America,Brazil,2020-11-04,5594098.0,23316.0,17222.571,161246.0,618.0,384.286,26141.446,108.957,80.482,753.509,2.888,1.796,0.95,,,,,,,,,62668.0,21518065.0,100.555,0.293,385998.0,1.804,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20607,BRA,South America,Brazil,2020-11-05,5617943.0,23845.0,16814.714,161849.0,603.0,391.714,26252.875,111.429,78.576,756.327,2.818,1.83,0.99,,,,,,,,,117716.0,21635781.0,101.105,0.55,398592.0,1.863,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
